hop_name	hop_purpose	country	value	range_min	range_max	range_mean
Bravo	Bittering	United States of America	Farnesene	0	1	0.5
Bravo	Bittering	United States of America	All Others	11	61	61
Brewer's Gold (US)	Bittering	United States of America	Alpha Acid %	8	11	9.5
Brewer's Gold (US)	Bittering	United States of America	Beta Acid %	4	6.5	5.3
Brewer's Gold (US)	Bittering	United States of America	Alpha-Beta Ratio	1	3	2
Brewer's Gold (US)	Bittering	United States of America	Co-Humulone as % of Alpha	40	48	44
Brewer's Gold (US)	Bittering	United States of America	Total Oils (mL/100g)	1.5	3	2.3
Brewer's Gold (US)	Bittering	United States of America	Myrcene	40	60	50
Brewer's Gold (US)	Bittering	United States of America	Humulene	12	18	15
Brewer's Gold (US)	Bittering	United States of America	Caryophyllene	8	12	10
Brewer's Gold (US)	Bittering	United States of America	Farnesene	0	1	0.5
Brewer's Gold (US)	Bittering	United States of America	All Others	9	40	40
BRU-1	Aroma	United States of America	Alpha Acid %	13	15	14
BRU-1	Aroma	United States of America	Beta Acid %	8	10	9
BRU-1	Aroma	United States of America	Alpha-Beta Ratio	1	2	2
BRU-1	Aroma	United States of America	Co-Humulone as % of Alpha	35	37	36
BRU-1	Aroma	United States of America	Total Oils (mL/100g)	1.5	2	1.8
BRU-1	Aroma	United States of America	Myrcene	50	55	52.5
BRU-1	Aroma	United States of America	Humulene	7	8	7.5
BRU-1	Aroma	United States of America	Caryophyllene	9	11	10
BRU-1	Aroma	United States of America	Farnesene	0	1	0.5
BRU-1	Aroma	United States of America	All Others	25	34	34
Bullion	Dual	United States of America	Alpha Acid %	5.3	12.5	8.9
Bullion	Dual	United States of America	Beta Acid %	4.5	6.5	5.5
Bullion	Dual	United States of America	Alpha-Beta Ratio	1	3	2
Bullion	Dual	United States of America	Co-Humulone as % of Alpha	47	50	48.5
Bullion	Dual	United States of America	Total Oils (mL/100g)	1	2	1.5
Bullion	Dual	United States of America	Myrcene	40	55	47.5
Bullion	Dual	United States of America	Humulene	15	25	20
Bullion	Dual	United States of America	Caryophyllene	9	14	11.5
Bullion	Dual	United States of America	Farnesene	0	1	0.5
Bullion	Dual	United States of America	All Others	5	36	36
Buzz Bullets	Dual	United States of America	Alpha Acid %	8	10	9
Buzz Bullets	Dual	United States of America	Beta Acid %	5	6	5.5
Buzz Bullets	Dual	United States of America	Alpha-Beta Ratio	1	2	2
Buzz Bullets	Dual	United States of America	Co-Humulone as % of Alpha	NA	NA	NA
Caliente	Dual	United States of America	Alpha Acid %	14	16	15
Caliente	Dual	United States of America	Beta Acid %	NA	NA	4.3
Caliente	Dual	United States of America	Co-Humulone as % of Alpha	NA	NA	35
Caliente	Dual	United States of America	Total Oils (mL/100g)	NA	NA	1.9
Calypso	Dual	United States of America	Alpha Acid %	12	16	14
Calypso	Dual	United States of America	Beta Acid %	5	6	5.5
Calypso	Dual	United States of America	Alpha-Beta Ratio	2	3	3
Calypso	Dual	United States of America	Co-Humulone as % of Alpha	38	42	40
Calypso	Dual	United States of America	Total Oils (mL/100g)	1.5	2.5	2
Calypso	Dual	United States of America	Myrcene	30	45	37.5
Calypso	Dual	United States of America	Humulene	20	35	27.5
Calypso	Dual	United States of America	Caryophyllene	9	15	12
Calypso	Dual	United States of America	Farnesene	0	1	0.5
Calypso	Dual	United States of America	All Others	4	41	41
Cascade	Dual	United States of America	Alpha Acid %	4.5	9	6.8
Cascade	Dual	United States of America	Beta Acid %	4.8	7.5	6.2
Cascade	Dual	United States of America	Alpha-Beta Ratio	1	2	1
Cascade	Dual	United States of America	Co-Humulone as % of Alpha	30	40	35
Cascade	Dual	United States of America	Total Oils (mL/100g)	0.7	2.5	1.6
Cascade	Dual	United States of America	Myrcene	45	60	52.5
Cascade	Dual	United States of America	Humulene	8	20	14
Cascade	Dual	United States of America	Caryophyllene	3	9	6
Cascade	Dual	United States of America	Farnesene	3	9	6
Cascade	Dual	United States of America	All Others	2	41	41
Cashmere	Dual	United States of America	Alpha Acid %	7.7	9.1	8.4
Cashmere	Dual	United States of America	Beta Acid %	3.3	7.1	5.2
Cashmere	Dual	United States of America	Alpha-Beta Ratio	1	3	2
Cashmere	Dual	United States of America	Co-Humulone as % of Alpha	22	24	23
Cashmere	Dual	United States of America	Total Oils (mL/100g)	1.2	1.4	1.3
Cashmere	Dual	United States of America	Myrcene	39	42	40.5
Cashmere	Dual	United States of America	Humulene	26	29	27.5
Cashmere	Dual	United States of America	Caryophyllene	11	13	12
Cashmere	Dual	United States of America	Farnesene	0	1	0.5
Cashmere	Dual	United States of America	All Others	15	24	24
Centennial	Dual	United States of America	Alpha Acid %	7	12	9.5
Centennial	Dual	United States of America	Beta Acid %	3.5	5.5	4.5
Centennial	Dual	United States of America	Alpha-Beta Ratio	1	3	2
Centennial	Dual	United States of America	Co-Humulone as % of Alpha	23	30	26.5
Centennial	Dual	United States of America	Total Oils (mL/100g)	1	3	2
Centennial	Dual	United States of America	Myrcene	55	65	60
Centennial	Dual	United States of America	Humulene	10	20	15
Centennial	Dual	United States of America	Caryophyllene	5	7	6
Centennial	Dual	United States of America	Farnesene	0	1	0.5
Centennial	Dual	United States of America	All Others	7	30	30
Chelan	Bittering	United States of America	Alpha Acid %	12	15	13.5
Chelan	Bittering	United States of America	Beta Acid %	8.5	10	9.3
Chelan	Bittering	United States of America	Alpha-Beta Ratio	1	2	1
Chelan	Bittering	United States of America	Co-Humulone as % of Alpha	33	35	34
Chelan	Bittering	United States of America	Total Oils (mL/100g)	1.5	1.9	1.7
Chelan	Bittering	United States of America	Myrcene	45	55	50
Chelan	Bittering	United States of America	Humulene	12	15	13.5
Chelan	Bittering	United States of America	Caryophyllene	9	12	10.5
Chelan	Bittering	United States of America	Farnesene	0	1	0.5
Chelan	Bittering	United States of America	All Others	17	34	34
Chinook	Dual	United States of America	Alpha Acid %	11.5	15	13.3
Chinook	Dual	United States of America	Beta Acid %	3	4	3.5
Chinook	Dual	United States of America	Alpha-Beta Ratio	3	5	4
Chinook	Dual	United States of America	Co-Humulone as % of Alpha	27	35	31
Chinook	Dual	United States of America	Total Oils (mL/100g)	1	2.7	1.9
Chinook	Dual	United States of America	Myrcene	20	30	25
Chinook	Dual	United States of America	Humulene	18	24	21
Chinook	Dual	United States of America	Caryophyllene	9	11	10
Chinook	Dual	United States of America	Farnesene	0	1	0.5
Chinook	Dual	United States of America	All Others	34	53	53
Citra	Dual	United States of America	Alpha Acid %	10	15	12.5
Citra	Dual	United States of America	Beta Acid %	3	4.5	3.8
Citra	Dual	United States of America	Alpha-Beta Ratio	2	5	4
Citra	Dual	United States of America	Co-Humulone as % of Alpha	20	35	27.5
Citra	Dual	United States of America	Total Oils (mL/100g)	1.5	3	2.3
Citra	Dual	United States of America	Myrcene	60	70	65
Citra	Dual	United States of America	Humulene	7	13	10
Citra	Dual	United States of America	Caryophyllene	5	8	6.5
Citra	Dual	United States of America	Farnesene	0	1	0.5
Citra	Dual	United States of America	All Others	8	28	28
Cluster	Dual	United States of America	Alpha Acid %	5.5	9	7.3
Cluster	Dual	United States of America	Beta Acid %	4.5	6	5.3
Cluster	Dual	United States of America	Alpha-Beta Ratio	1	2	1
Cluster	Dual	United States of America	Co-Humulone as % of Alpha	33	43	38
Cluster	Dual	United States of America	Total Oils (mL/100g)	0.4	1	0.7
Cluster	Dual	United States of America	Myrcene	38	46	42
Cluster	Dual	United States of America	Humulene	15	20	17.5
Cluster	Dual	United States of America	Caryophyllene	8	10	9
Cluster	Dual	United States of America	Farnesene	0	1	0.5
Cluster	Dual	United States of America	All Others	23	39	39
Cluster Fugget Blend	Dual	United States of America	Alpha Acid %	8	8.2	8.1
Cluster Fugget Blend	Dual	United States of America	Beta Acid %	4	4.2	4.1
Cluster Fugget Blend	Dual	United States of America	Alpha-Beta Ratio	2	2	2
Cluster Fugget Blend	Dual	United States of America	Co-Humulone as % of Alpha	30	37	33.5
Cluster Fugget Blend	Dual	United States of America	Total Oils (mL/100g)	0.9	1	1
Cluster Fugget Blend	Dual	United States of America	Myrcene	26	27	26.5
Cluster Fugget Blend	Dual	United States of America	Humulene	27	28	27.5
Cluster Fugget Blend	Dual	United States of America	Caryophyllene	11	12	11.5
Cluster Fugget Blend	Dual	United States of America	Farnesene	1	2	1.5
Cluster Fugget Blend	Dual	United States of America	All Others	31	35	35
Columbia	Dual	United States of America	Alpha Acid %	5	9	7
Columbia	Dual	United States of America	Beta Acid %	3	4	3.5
Columbia	Dual	United States of America	Alpha-Beta Ratio	1	3	2
Columbia	Dual	United States of America	Co-Humulone as % of Alpha	NA	NA	40
Columbia	Dual	United States of America	Total Oils (mL/100g)	1	2	1.5
Columbia	Dual	United States of America	Myrcene	45	55	50
Columbia	Dual	United States of America	Humulene	15	19	17
Columbia	Dual	United States of America	Caryophyllene	9	12	10.5
Columbia	Dual	United States of America	Farnesene	3	5	4
Columbia	Dual	United States of America	All Others	9	28	28
Columbus	Dual	United States of America	Alpha Acid %	14	18	16
Columbus	Dual	United States of America	Beta Acid %	4.5	6	5.3
Columbus	Dual	United States of America	Alpha-Beta Ratio	2	4	3
Columbus	Dual	United States of America	Co-Humulone as % of Alpha	28	35	31.5
Columbus	Dual	United States of America	Total Oils (mL/100g)	2.5	4.5	3.5
Columbus	Dual	United States of America	Myrcene	45	55	50
Columbus	Dual	United States of America	Humulene	9	14	11.5
Columbus	Dual	United States of America	Caryophyllene	6	10	8
Columbus	Dual	United States of America	Farnesene	0	1	0.5
Columbus	Dual	United States of America	All Others	20	40	40
Comet	Dual	United States of America	Alpha Acid %	8	12.4	10.2
Comet	Dual	United States of America	Beta Acid %	3	6.1	4.6
Comet	Dual	United States of America	Alpha-Beta Ratio	1	4	3
Comet	Dual	United States of America	Co-Humulone as % of Alpha	34	45	39.5
Comet	Dual	United States of America	Total Oils (mL/100g)	1	3.3	2.2
Comet	Dual	United States of America	Myrcene	40	65	52.5
Comet	Dual	United States of America	Humulene	1	2	1.5
Comet	Dual	United States of America	Caryophyllene	5	15	10
Comet	Dual	United States of America	Farnesene	0	1	0.5
Comet	Dual	United States of America	All Others	17	54	54
Contessa	Bittering	United States of America	Alpha Acid %	3	5	4
Contessa	Bittering	United States of America	Beta Acid %	5	7.4	6.2
Contessa	Bittering	United States of America	Alpha-Beta Ratio	0	1	1
Contessa	Bittering	United States of America	Co-Humulone as % of Alpha	29	32	30.5
Contessa	Bittering	United States of America	Total Oils (mL/100g)	0.8	1.9	1.4
Crystal	Aroma	United States of America	Alpha Acid %	2.8	6	4.4
Crystal	Aroma	United States of America	Beta Acid %	4.5	8.5	6.5
Crystal	Aroma	United States of America	Alpha-Beta Ratio	0	1	1
Crystal	Aroma	United States of America	Co-Humulone as % of Alpha	20	26	23
Crystal	Aroma	United States of America	Total Oils (mL/100g)	0.8	2.3	1.6
Crystal	Aroma	United States of America	Myrcene	30	55	42.5
Crystal	Aroma	United States of America	Humulene	20	30	25
Crystal	Aroma	United States of America	Caryophyllene	5	12	8.5
Crystal	Aroma	United States of America	Farnesene	0	1	0.5
Crystal	Aroma	United States of America	All Others	2	45	45
CTZ	Dual	United States of America	Alpha Acid %	14.5	17	15.8
CTZ	Dual	United States of America	Beta Acid %	4.5	5.5	5
CTZ	Dual	United States of America	Alpha-Beta Ratio	3	4	3
CTZ	Dual	United States of America	Co-Humulone as % of Alpha	28	35	31.5
CTZ	Dual	United States of America	Total Oils (mL/100g)	2.5	4.5	3.5
CTZ	Dual	United States of America	Myrcene	45	55	50
CTZ	Dual	United States of America	Humulene	9	14	11.5
CTZ	Dual	United States of America	Caryophyllene	6	10	8
CTZ	Dual	United States of America	Farnesene	0	1	0.5
CTZ	Dual	United States of America	All Others	20	40	40
Delta	Aroma	United States of America	Alpha Acid %	5.5	7	6.3
Delta	Aroma	United States of America	Beta Acid %	5.5	7	6.3
Delta	Aroma	United States of America	Alpha-Beta Ratio	1	1	1
Delta	Aroma	United States of America	Co-Humulone as % of Alpha	22	24	23
Delta	Aroma	United States of America	Total Oils (mL/100g)	0.5	1.1	0.8
Delta	Aroma	United States of America	Myrcene	25	40	32.5
Delta	Aroma	United States of America	Humulene	25	35	30
Delta	Aroma	United States of America	Caryophyllene	9	15	12
Delta	Aroma	United States of America	Farnesene	0	1	0.5
Delta	Aroma	United States of America	All Others	9	41	41
Diamond Springs	Aroma	United States of America	Alpha Acid %	NA	NA	4.8
Diamond Springs	Aroma	United States of America	Beta Acid %	NA	NA	3.2
Diamond Springs	Aroma	United States of America	Co-Humulone as % of Alpha	NA	NA	NA
Ekuanot	Aroma	United States of America	Alpha Acid %	13	15.5	14.3
Ekuanot	Aroma	United States of America	Beta Acid %	4	5.5	4.8
Ekuanot	Aroma	United States of America	Alpha-Beta Ratio	2	4	3
Ekuanot	Aroma	United States of America	Co-Humulone as % of Alpha	31	38	34.5
Ekuanot	Aroma	United States of America	Total Oils (mL/100g)	2	4.5	3.3
Ekuanot	Aroma	United States of America	Myrcene	30	45	37.5
Ekuanot	Aroma	United States of America	Humulene	12	20	16
Ekuanot	Aroma	United States of America	Caryophyllene	8	12	10
Ekuanot	Aroma	United States of America	Farnesene	0	1	0.5
Ekuanot	Aroma	United States of America	All Others	22	50	50
El Dorado	Dual	United States of America	Alpha Acid %	13	17	15
El Dorado	Dual	United States of America	Beta Acid %	6.4	8	7.2
El Dorado	Dual	United States of America	Alpha-Beta Ratio	2	3	2
El Dorado	Dual	United States of America	Co-Humulone as % of Alpha	28	33	30.5
El Dorado	Dual	United States of America	Total Oils (mL/100g)	2.5	3.3	2.9
El Dorado	Dual	United States of America	Myrcene	55	60	57.5
El Dorado	Dual	United States of America	Humulene	10	15	12.5
El Dorado	Dual	United States of America	Caryophyllene	6	8	7
El Dorado	Dual	United States of America	Farnesene	0	1	0.5
El Dorado	Dual	United States of America	All Others	16	29	29
Emerald Spire	Dual	United States of America	Alpha Acid %	8.6	13	10.8
Emerald Spire	Dual	United States of America	Beta Acid %	3.5	4.5	4
Emerald Spire	Dual	United States of America	Alpha-Beta Ratio	2	4	3
Emerald Spire	Dual	United States of America	Co-Humulone as % of Alpha	38	39	38.5
Emerald Spire	Dual	United States of America	Total Oils (mL/100g)	NA	NA	1.6
Emerald Spire	Dual	United States of America	Myrcene	36	37	36.5
Emerald Spire	Dual	United States of America	Humulene	10	11	10.5
Emerald Spire	Dual	United States of America	Caryophyllene	7	8	7.5
Emerald Spire	Dual	United States of America	Farnesene	0	1	0.5
Emerald Spire	Dual	United States of America	All Others	43	47	47
Equinox	Aroma	United States of America	Alpha Acid %	14.5	15.5	15
Equinox	Aroma	United States of America	Beta Acid %	4.5	5.5	5
Equinox	Aroma	United States of America	Alpha-Beta Ratio	3	3	3
Equinox	Aroma	United States of America	Co-Humulone as % of Alpha	32	38	35
Equinox	Aroma	United States of America	Total Oils (mL/100g)	2.5	4.5	3.5
Eroica	Bittering	United States of America	Alpha Acid %	7.3	14.9	11.1
Eroica	Bittering	United States of America	Beta Acid %	3	5.3	4.2
Eroica	Bittering	United States of America	Alpha-Beta Ratio	1	5	3
Eroica	Bittering	United States of America	Co-Humulone as % of Alpha	NA	NA	40
Eroica	Bittering	United States of America	Total Oils (mL/100g)	0.8	1.3	1.1
Eroica	Bittering	United States of America	Myrcene	55	65	60
Eroica	Bittering	United States of America	Humulene	0	1	0.5
Eroica	Bittering	United States of America	Caryophyllene	7	13	10
Eroica	Bittering	United States of America	Farnesene	0	1	0.5
Eroica	Bittering	United States of America	All Others	20	38	38
Eureka	Dual	United States of America	Alpha Acid %	17	20	18.5
Eureka	Dual	United States of America	Beta Acid %	4.5	6	5.3
Eureka	Dual	United States of America	Alpha-Beta Ratio	3	4	4
Eureka	Dual	United States of America	Co-Humulone as % of Alpha	27	30	28.5
Eureka	Dual	United States of America	Total Oils (mL/100g)	2.5	4.4	3.5
Eureka	Dual	United States of America	Myrcene	42	44	43
Eureka	Dual	United States of America	Humulene	29	30	29.5
Eureka	Dual	United States of America	Caryophyllene	0	1	0.5
Eureka	Dual	United States of America	Farnesene	0	1	0.5
Eureka	Dual	United States of America	All Others	24	29	29
Evergreen Blend	Aroma	United States of America	Alpha Acid %	7	7.5	7.3
Evergreen Blend	Aroma	United States of America	Beta Acid %	4.3	4.5	4.4
Evergreen Blend	Aroma	United States of America	Alpha-Beta Ratio	2	2	2
Evergreen Blend	Aroma	United States of America	Co-Humulone as % of Alpha	NA	NA	1.2
Evergreen Blend	Aroma	United States of America	Myrcene	30	32	31
Evergreen Blend	Aroma	United States of America	Humulene	20	22	21
Evergreen Blend	Aroma	United States of America	Caryophyllene	10	12	11
Evergreen Blend	Aroma	United States of America	Farnesene	1	3	2
Evergreen Blend	Aroma	United States of America	All Others	31	39	39
Falconer's Flight	Aroma	United States of America	Alpha Acid %	9.5	12	10.8
Falconer's Flight	Aroma	United States of America	Beta Acid %	4	5	4.5
Falconer's Flight	Aroma	United States of America	Alpha-Beta Ratio	2	3	2
Falconer's Flight	Aroma	United States of America	Co-Humulone as % of Alpha	20	29	24.5
Falconer's Flight	Aroma	United States of America	Total Oils (mL/100g)	1.4	3	2.2
Falconer's Flight	Aroma	United States of America	Myrcene	43	62	52.5
Falconer's Flight	Aroma	United States of America	Humulene	11	17	14
Falconer's Flight	Aroma	United States of America	Caryophyllene	5	9	7
Falconer's Flight	Aroma	United States of America	Farnesene	1	2	1.5
Falconer's Flight	Aroma	United States of America	All Others	10	40	40
Falconer's Flight 7CS	Dual	United States of America	Alpha Acid %	9	10.5	9.8
Falconer's Flight 7CS	Dual	United States of America	Beta Acid %	4.7	5.1	4.9
Falconer's Flight 7CS	Dual	United States of America	Alpha-Beta Ratio	2	2	2
Falconer's Flight 7CS	Dual	United States of America	Co-Humulone as % of Alpha	NA	NA	48
Falconer's Flight 7CS	Dual	United States of America	Total Oils (mL/100g)	1.3	2	1.7
Falconer's Flight 7CS	Dual	United States of America	Myrcene	40	55	47.5
Falconer's Flight 7CS	Dual	United States of America	Humulene	13	18	15.5
Falconer's Flight 7CS	Dual	United States of America	Caryophyllene	7	10	8.5
Falconer's Flight 7CS	Dual	United States of America	Farnesene	0	1	0.5
Falconer's Flight 7CS	Dual	United States of America	All Others	16	40	40
Fantasia Blend	Dual	United States of America	Alpha Acid %	4.3	6.5	5.4
Fantasia Blend	Dual	United States of America	Co-Humulone as % of Alpha	0.9	1.2	1.1
Galena	Aroma	United States of America	Alpha Acid %	12	15.5	13.8
Galena	Aroma	United States of America	Beta Acid %	7.2	8.7	8
Galena	Aroma	United States of America	Alpha-Beta Ratio	1	2	2
Galena	Aroma	United States of America	Co-Humulone as % of Alpha	36	40	38
Galena	Aroma	United States of America	Total Oils (mL/100g)	0.9	2.1	1.5
Galena	Aroma	United States of America	Myrcene	40	50	45
Galena	Aroma	United States of America	Humulene	11	17	14
Galena	Aroma	United States of America	Caryophyllene	5	9	7
Galena	Aroma	United States of America	Farnesene	0	1	0.5
Galena	Aroma	United States of America	All Others	23	44	44
Gemini	Dual	United States of America	Alpha Acid %	6	10.4	8.2
Gemini	Dual	United States of America	Beta Acid %	3	4.2	3.6
Gemini	Dual	United States of America	Alpha-Beta Ratio	1	3	2
Gemini	Dual	United States of America	Co-Humulone as % of Alpha	31	32	31.5
Gemini	Dual	United States of America	Total Oils (mL/100g)	NA	NA	1.1
Gemini	Dual	United States of America	Myrcene	32	33	32.5
Gemini	Dual	United States of America	Humulene	11	12	11.5
Gemini	Dual	United States of America	Caryophyllene	4	5	4.5
Gemini	Dual	United States of America	Farnesene	0	1	0.5
Gemini	Dual	United States of America	All Others	49	53	53
Glacier	Dual	United States of America	Alpha Acid %	3.3	9.7	6.5
Glacier	Dual	United States of America	Beta Acid %	5.4	10	7.7
Glacier	Dual	United States of America	Alpha-Beta Ratio	0	2	1
Glacier	Dual	United States of America	Co-Humulone as % of Alpha	11	16	13.5
Glacier	Dual	United States of America	Total Oils (mL/100g)	0.5	1.5	1
Glacier	Dual	United States of America	Myrcene	35	45	40
Glacier	Dual	United States of America	Humulene	25	35	30
Glacier	Dual	United States of America	Caryophyllene	8	13	10.5
Glacier	Dual	United States of America	Farnesene	0	1	0.5
Glacier	Dual	United States of America	All Others	6	32	32
Golding	Aroma	United States of America	Alpha Acid %	4	6	5
Golding	Aroma	United States of America	Beta Acid %	2	3	2.5
Golding	Aroma	United States of America	Alpha-Beta Ratio	1	3	2
Golding	Aroma	United States of America	Co-Humulone as % of Alpha	NA	NA	20
Golding	Aroma	United States of America	Total Oils (mL/100g)	0.4	1	0.7
Golding	Aroma	United States of America	Myrcene	25	35	30
Golding	Aroma	United States of America	Humulene	35	45	40
Golding	Aroma	United States of America	Caryophyllene	13	16	14.5
Golding	Aroma	United States of America	Farnesene	0	1	0.5
Golding	Aroma	United States of America	All Others	3	27	27
Grungeist	Aroma	United States of America	Alpha Acid %	NA	NA	2.9
Grungeist	Aroma	United States of America	Beta Acid %	NA	NA	9
Grungeist	Aroma	United States of America	Co-Humulone as % of Alpha	NA	NA	19.2
Grungeist	Aroma	United States of America	Total Oils (mL/100g)	NA	NA	1.2
Hallertau (US)	Aroma	United States of America	Alpha Acid %	3.5	6.5	5
Hallertau (US)	Aroma	United States of America	Beta Acid %	2.5	6.5	4.5
Hallertau (US)	Aroma	United States of America	Alpha-Beta Ratio	1	3	2
Hallertau (US)	Aroma	United States of America	Co-Humulone as % of Alpha	18	26	22
Hallertau (US)	Aroma	United States of America	Total Oils (mL/100g)	0.6	1.5	1.1
Hallertau (US)	Aroma	United States of America	Myrcene	35	44	39.5
Hallertau (US)	Aroma	United States of America	Humulene	30	38	34
Hallertau (US)	Aroma	United States of America	Caryophyllene	10	12	11
Hallertau (US)	Aroma	United States of America	Farnesene	0	1	0.5
Hallertau (US)	Aroma	United States of America	All Others	5	25	25
Hartwick	Aroma	United States of America	Alpha Acid %	NA	NA	12.3
Hartwick	Aroma	United States of America	Beta Acid %	NA	NA	5.8
Hartwick	Aroma	United States of America	Co-Humulone as % of Alpha	NA	NA	NA
HBC 472	Aroma	United States of America	Alpha Acid %	7	12	9.5
HBC 472	Aroma	United States of America	Beta Acid %	7	9	8
HBC 472	Aroma	United States of America	Alpha-Beta Ratio	1	2	1
HBC 472	Aroma	United States of America	Co-Humulone as % of Alpha	40	45	42.5
HBC 472	Aroma	United States of America	Total Oils (mL/100g)	1.3	3	2.2
HBC 472	Aroma	United States of America	Myrcene	35	45	40
HBC 472	Aroma	United States of America	Humulene	0.5	2	1.3
HBC 472	Aroma	United States of America	Caryophyllene	26	32	29
HBC 472	Aroma	United States of America	Farnesene	3	6	4.5
HBC 472	Aroma	United States of America	All Others	15	35.5	35.5
HBC 586	Dual	United States of America	Alpha Acid %	18	22	20
HBC 586	Dual	United States of America	Beta Acid %	11	14	12.5
HBC 586	Dual	United States of America	Alpha-Beta Ratio	1	2	2
HBC 586	Dual	United States of America	Co-Humulone as % of Alpha	35	40	37.5
HBC 586	Dual	United States of America	Total Oils (mL/100g)	2.5	4.5	3.5
HBC 586	Dual	United States of America	Myrcene	55	65	60
HBC 586	Dual	United States of America	Humulene	8	12	10
HBC 586	Dual	United States of America	Caryophyllene	8	10	9
HBC 586	Dual	United States of America	Farnesene	0	1	0.5
HBC 586	Dual	United States of America	All Others	12	29	29
HBC 630	Dual	United States of America	Alpha Acid %	12	15	13.5
HBC 630	Dual	United States of America	Beta Acid %	5	7	6
HBC 630	Dual	United States of America	Alpha-Beta Ratio	2	3	2
HBC 630	Dual	United States of America	Co-Humulone as % of Alpha	20	26	23
HBC 630	Dual	United States of America	Total Oils (mL/100g)	1.5	3	2.3
HBC 630	Dual	United States of America	Myrcene	40	50	45
HBC 630	Dual	United States of America	Humulene	15	20	17.5
HBC 630	Dual	United States of America	Caryophyllene	11	15	13
HBC 630	Dual	United States of America	Farnesene	0	1	0.5
HBC 630	Dual	United States of America	All Others	14	34	34
HBC 692	Aroma	United States of America	Alpha Acid %	8.9	9.5	9.2
HBC 692	Aroma	United States of America	Beta Acid %	8.3	10.2	9.3
HBC 692	Aroma	United States of America	Alpha-Beta Ratio	1	1	1
HBC 692	Aroma	United States of America	Co-Humulone as % of Alpha	1	2.2	1.6
Helios	Dual	United States of America	Alpha Acid %	16.8	21	18.9
Helios	Dual	United States of America	Beta Acid %	3.5	4.5	4
Helios	Dual	United States of America	Alpha-Beta Ratio	4	6	5
Helios	Dual	United States of America	Co-Humulone as % of Alpha	26	29	27.5
Helios	Dual	United States of America	Total Oils (mL/100g)	1.5	2	1.8
Helios	Dual	United States of America	Myrcene	40	70	55
Helios	Dual	United States of America	Humulene	19	24	21.5
Helios	Dual	United States of America	Caryophyllene	7	10	8.5
Helios	Dual	United States of America	Farnesene	4	6	5
Helios	Dual	United States of America	All Others	0	30	30
Horizon	Dual	United States of America	Alpha Acid %	8.8	12	10.4
Horizon	Dual	United States of America	Beta Acid %	5.5	7.5	6.5
Horizon	Dual	United States of America	Alpha-Beta Ratio	1	2	2
Horizon	Dual	United States of America	Co-Humulone as % of Alpha	16	19	17.5
Horizon	Dual	United States of America	Total Oils (mL/100g)	0.5	1.5	1
Horizon	Dual	United States of America	Myrcene	45	55	50
Horizon	Dual	United States of America	Humulene	10	20	15
Horizon	Dual	United States of America	Caryophyllene	8	14	11
Horizon	Dual	United States of America	Farnesene	3	5	4
Horizon	Dual	United States of America	All Others	6	34	34
Hydra	Dual	United States of America	Alpha Acid %	10.5	13.7	12.1
Hydra	Dual	United States of America	Beta Acid %	6.4	7.9	7.2
Hydra	Dual	United States of America	Alpha-Beta Ratio	1	2	2
Hydra	Dual	United States of America	Co-Humulone as % of Alpha	27	28	27.5
Hydra	Dual	United States of America	Total Oils (mL/100g)	NA	NA	1.9
Hydra	Dual	United States of America	Myrcene	54	55	54.5
Hydra	Dual	United States of America	Humulene	11	12	11.5
Hydra	Dual	United States of America	Caryophyllene	8	9	8.5
Hydra	Dual	United States of America	Farnesene	0	1	0.5
Hydra	Dual	United States of America	All Others	23	27	27
Idaho 7	Aroma	United States of America	Alpha Acid %	9.5	14.9	12.2
Idaho 7	Aroma	United States of America	Beta Acid %	3.5	5	4.3
Idaho 7	Aroma	United States of America	Alpha-Beta Ratio	2	4	3
Idaho 7	Aroma	United States of America	Co-Humulone as % of Alpha	30	40	35
Idaho 7	Aroma	United States of America	Total Oils (mL/100g)	1	2	1.5
Idaho 7	Aroma	United States of America	Myrcene	45	55	50
Idaho 7	Aroma	United States of America	Humulene	10	20	15
Idaho 7	Aroma	United States of America	Caryophyllene	6	10	8
Idaho 7	Aroma	United States of America	Farnesene	0	1	0.5
Idaho 7	Aroma	United States of America	All Others	14	39	39
Idaho Gem	Dual	United States of America	Alpha Acid %	11	14	12.5
Idaho Gem	Dual	United States of America	Beta Acid %	5	7	6
Idaho Gem	Dual	United States of America	Alpha-Beta Ratio	2	3	2
Idaho Gem	Dual	United States of America	Co-Humulone as % of Alpha	40	45	42.5
Idaho Gem	Dual	United States of America	Total Oils (mL/100g)	1.3	2.3	1.8
Independence	Aroma	United States of America	Alpha Acid %	NA	NA	4.7
Independence	Aroma	United States of America	Beta Acid %	NA	NA	1.5
Independence	Aroma	United States of America	Co-Humulone as % of Alpha	20	21	20.5
Independence	Aroma	United States of America	Total Oils (mL/100g)	NA	NA	0.4
Jarrylo	Dual	United States of America	Alpha Acid %	15	17	16
Jarrylo	Dual	United States of America	Beta Acid %	6	7.5	6.8
Jarrylo	Dual	United States of America	Alpha-Beta Ratio	2	3	2
Jarrylo	Dual	United States of America	Co-Humulone as % of Alpha	34	37	35.5
Jarrylo	Dual	United States of America	Total Oils (mL/100g)	3.6	4.3	4
Jarrylo	Dual	United States of America	Myrcene	40	55	47.5
Jarrylo	Dual	United States of America	Humulene	15	18	16.5
Jarrylo	Dual	United States of America	Caryophyllene	8	11	9.5
